Stage 1,Stage 2,Stage 3,Stage 4,Stage 5,Stage 6,Stage 7,Stage 8,Stage 9,Stage 10,Stage 11,Stage 12
2617,1593,1593,1337,1209,1145,1145,1145,1145,1141,1139,1139
570,570,1082,1082,1082,1082,1114,1130,1138,1138,1140,1140
2618,1594,1594,1338,1210,1146,1146,1146,1146,1142,1142,1141
571,571,1083,1083,1083,1083,1115,1131,1139,1139,1141,1142
2619,1595,1595,1339,1211,1147,1147,1147,1147,1143,1143,1143
572,572,1084,1084,1084,1084,1116,1132,1140,1144,1144,1144
2620,1596,1596,1340,1212,1148,1148,1148,1148,1148,1146,1145
573,573,1085,1085,1085,1085,1117,1133,1141,1145,1145,1146
2621,1597,1597,1341,1213,1149,1149,1149,1149,1149,1147,1147
574,574,1086,1086,1086,1086,1118,1134,1142,1146,1148,1148
2622,1598,1598,1342,1214,1150,1150,1150,1150,1150,1150,1149
575,575,1087,1087,1087,1087,1119,1135,1143,1147,1149,1150
2623,1599,1599,1343,1215,1151,1151,1151,1151,1151,1151,1151
576,576,1088,1088,1088,1152,1152,1152,1152,1152,1152,1152
2624,1600,1600,1344,1216,1216,1184,1168,1160,1156,1154,1153
577,577,1089,1089,1089,1153,1153,1153,1153,1153,1153,1154
2625,1601,1601,1345,1217,1217,1185,1169,1161,1157,1155,1155
578,578,1090,1090,1090,1154,1154,1154,1154,1154,1156,1156
2626,1602,1602,1346,1218,1218,1186,1170,1162,1158,1158,1157
579,579,1091,1091,1091,1155,1155,1155,1155,1155,1157,1158
2627,1603,1603,1347,1219,1219,1187,1171,1163,1159,1159,1159
580,580,1092,1092,1092,1156,1156,1156,1156,1160,1160,1160
2628,1604,1604,1348,1220,1220,1188,1172,1164,1164,1162,1161
581,581,1093,1093,1093,1157,1157,1157,1157,1161,1161,1162
2629,1605,1605,1349,1221,1221,1189,1173,1165,1165,1163,1163
582,582,1094,1094,1094,1158,1158,1158,1158,1162,1164,1164
2630,1606,1606,1350,1222,1222,1190,1174,1166,1166,1166,1165
583,583,1095,1095,1095,1159,1159,1159,1159,1163,1165,1166
2631,1607,1607,1351,1223,1223,1191,1175,1167,1167,1167,1167
584,584,1096,1096,1096,1160,1160,1160,1168,1168,1168,1168
2632,1608,1608,1352,1224,1224,1192,1176,1176,1172,1170,1169
585,585,1097,1097,1097,1161,1161,1161,1169,1169,1169,1170
2633,1609,1609,1353,1225,1225,1193,1177,1177,1173,1171,1171
586,586,1098,1098,1098,1162,1162,1162,1170,1170,1172,1172
2634,1610,1610,1354,1226,1226,1194,1178,1178,1174,1174,1173
587,587,1099,1099,1099,1163,1163,1163,1171,1171,1173,1174
2635,1611,1611,1355,1227,1227,1195,1179,1179,1175,1175,1175
588,588,1100,1100,1100,1164,1164,1164,1172,1176,1176,1176
2636,1612,1612,1356,1228,1228,1196,1180,1180,1180,1178,1177
589,589,1101,1101,1101,1165,1165,1165,1173,1177,1177,1178
2637,1613,1613,1357,1229,1229,1197,1181,1181,1181,1179,1179
590,590,1102,1102,1102,1166,1166,1166,1174,1178,1180,1180
2638,1614,1614,1358,1230,1230,1198,1182,1182,1182,1182,1181
591,591,1103,1103,1103,1167,1167,1167,1175,1179,1181,1182
2639,1615,1615,1359,1231,1231,1199,1183,1183,1183,1183,1183
592,592,1104,1104,1104,1168,1168,1184,1184,1184,1184,1184
2640,1616,1616,1360,1232,1232,1200,1200,1192,1188,1186,1185
593,593,1105,1105,1105,1169,1169,1185,1185,1185,1185,1186
2641,1617,1617,1361,1233,1233,1201,1201,1193,1189,1187,1187
594,594,1106,1106,1106,1170,1170,1186,1186,1186,1188,1188
2642,1618,1618,1362,1234,1234,1202,1202,1194,1190,1190,1189
595,595,1107,1107,1107,1171,1171,1187,1187,1187,1189,1190
2643,1619,1619,1363,1235,1235,1203,1203,1195,1191,1191,1191
596,596,1108,1108,1108,1172,1172,1188,1188,1192,1192,1192
2644,1620,1620,1364,1236,1236,1204,1204,1196,1196,1194,1193
597,597,1109,1109,1109,1173,1173,1189,1189,1193,1193,1194
2645,1621,1621,1365,1237,1237,1205,1205,1197,1197,1195,1195
598,598,1110,1110,1110,1174,1174,1190,1190,1194,1196,1196
2646,1622,1622,1366,1238,1238,1206,1206,1198,1198,1198,1197
599,599,1111,1111,1111,1175,1175,1191,1191,1195,1197,1198
2647,1623,1623,1367,1239,1239,1207,1207,1199,1199,1199,1199
600,600,1112,1112,1112,1176,1176,1192,1200,1200,1200,1200
2648,1624,1624,1368,1240,1240,1208,1208,1208,1204,1202,1201
601,601,1113,1113,1113,1177,1177,1193,1201,1201,1201,1202
2649,1625,1625,1369,1241,1241,1209,1209,1209,1205,1203,1203
602,602,1114,1114,1114,1178,1178,1194,1202,1202,1204,1204
2650,1626,1626,1370,1242,1242,1210,1210,1210,1206,1206,1205
603,603,1115,1115,1115,1179,1179,1195,1203,1203,1205,1206
2651,1627,1627,1371,1243,1243,1211,1211,1211,1207,1207,1207
604,604,1116,1116,1116,1180,1180,1196,1204,1208,1208,1208
2652,1628,1628,1372,1244,1244,1212,1212,1212,1212,1210,1209
605,605,1117,1117,1117,1181,1181,1197,1205,1209,1209,1210
2653,1629,1629,1373,1245,1245,1213,1213,1213,1213,1211,1211
606,606,1118,1118,1118,1182,1182,1198,1206,1210,1212,1212
2654,1630,1630,1374,1246,1246,1214,1214,1214,1214,1214,1213
607,607,1119,1119,1119,1183,1183,1199,1207,1211,1213,1214
2655,1631,1631,1375,1247,1247,1215,1215,1215,1215,1215,1215
608,608,1120,1120,1120,1184,1216,1216,1216,1216,1216,1216
2656,1632,1632,1376,1248,1248,1248,1232,1224,1220,1218,1217
609,609,1121,1121,1121,1185,1217,1217,1217,1217,1217,1218
2657,1633,1633,1377,1249,1249,1249,1233,1225,1221,1219,1219
610,610,1122,1122,1122,1186,1218,1218,1218,1218,1220,1220
2658,1634,1634,1378,1250,1250,1250,1234,1226,1222,1222,1221
611,611,1123,1123,1123,1187,1219,1219,1219,1219,1221,1222
2659,1635,1635,1379,1251,1251,1251,1235,1227,1223,1223,1223
612,612,1124,1124,1124,1188,1220,1220,1220,1224,1224,1224
2660,1636,1636,1380,1252,1252,1252,1236,1228,1228,1226,1225
613,613,1125,1125,1125,1189,1221,1221,1221,1225,1225,1226
2661,1637,1637,1381,1253,1253,1253,1237,1229,1229,1227,1227
614,614,1126,1126,1126,1190,1222,1222,1222,1226,1228,1228
2662,1638,1638,1382,1254,1254,1254,1238,1230,1230,1230,1229
615,615,1127,1127,1127,1191,1223,1223,1223,1227,1229,1230
2663,1639,1639,1383,1255,1255,1255,1239,1231,1231,1231,1231
616,616,1128,1128,1128,1192,1224,1224,1232,1232,1232,1232
2664,1640,1640,1384,1256,1256,1256,1240,1240,1236,1234,1233
617,617,1129,1129,1129,1193,1225,1225,1233,1233,1233,1234
2665,1641,1641,1385,1257,1257,1257,1241,1241,1237,1235,1235
618,618,1130,1130,1130,1194,1226,1226,1234,1234,1236,1236
2666,1642,1642,1386,1258,1258,1258,1242,1242,1238,1238,1237
619,619,1131,1131,1131,1195,1227,1227,1235,1235,1237,1238
2667,1643,1643,1387,1259,1259,1259,1243,1243,1239,1239,1239
620,620,1132,1132,1132,1196,1228,1228,1236,1240,1240,1240
2668,1644,1644,1388,1260,1260,1260,1244,1244,1244,1242,1241
621,621,1133,1133,1133,1197,1229,1229,1237,1241,1241,1242
2669,1645,1645,1389,1261,1261,1261,1245,1245,1245,1243,1243
622,622,1134,1134,1134,1198,1230,1230,1238,1242,1244,1244
2670,1646,1646,1390,1262,1262,1262,1246,1246,1246,1246,1245
623,623,1135,1135,1135,1199,1231,1231,1239,1243,1245,1246
2671,1647,1647,1391,1263,1263,1263,1247,1247,1247,1247,1247
624,624,1136,1136,1136,1200,1232,1248,1248,1248,1248,1248
2672,1648,1648,1392,1264,1264,1264,1264,1256,1252,1250,1249
625,625,1137,1137,1137,1201,1233,1249,1249,1249,1249,1250
2673,1649,1649,1393,1265,1265,1265,1265,1257,1253,1251,1251
626,626,1138,1138,1138,1202,1234,1250,1250,1250,1252,1252
2674,1650,1650,1394,1266,1266,1266,1266,1258,1254,1254,1253
627,627,1139,1139,1139,1203,1235,1251,1251,1251,1253,1254
2675,1651,1651,1395,1267,1267,1267,1267,1259,1255,1255,1255
628,628,1140,1140,1140,1204,1236,1252,1252,1256,1256,1256
2676,1652,1652,1396,1268,1268,1268,1268,1260,1260,1258,1257
629,629,1141,1141,1141,1205,1237,1253,1253,1257,1257,1258
2677,1653,1653,1397,1269,1269,1269,1269,1261,1261,1259,1259
630,630,1142,1142,1142,1206,1238,1254,1254,1258,1260,1260
2678,1654,1654,1398,1270,1270,1270,1270,1262,1262,1262,1261
631,631,1143,1143,1143,1207,1239,1255,1255,1259,1261,1262
2679,1655,1655,1399,1271,1271,1271,1271,1263,1263,1263,1263
632,632,1144,1144,1144,1208,1240,1256,1264,1264,1264,1264
2680,1656,1656,1400,1272,1272,1272,1272,1272,1268,1266,1265
633,633,1145,1145,1145,1209,1241,1257,1265,1265,1265,1266
2681,1657,1657,1401,1273,1273,1273,1273,1273,1269,1267,1267
634,634,1146,1146,1146,1210,1242,1258,1266,1266,1268,1268
2682,1658,1658,1402,1274,1274,1274,1274,1274,1270,1270,1269
635,635,1147,1147,1147,1211,1243,1259,1267,1267,1269,1270
2683,1659,1659,1403,1275,1275,1275,1275,1275,1271,1271,1271
636,636,1148,1148,1148,1212,1244,1260,1268,1272,1272,1272
2684,1660,1660,1404,1276,1276,1276,1276,1276,1276,1274,1273
637,637,1149,1149,1149,1213,1245,1261,1269,1273,1273,1274
2685,1661,1661,1405,1277,1277,1277,1277,1277,1277,1275,1275
638,638,1150,1150,1150,1214,1246,1262,1270,1274,1276,1276
2686,1662,1662,1406,1278,1278,1278,1278,1278,1278,1278,1277
639,639,1151,1151,1151,1215,1247,1263,1271,1275,1277,1278
2687,1663,1663,1407,1279,1279,1279,1279,1279,1279,1279,1279
640,640,1152,1152,1280,1280,1280,1280,1280,1280,1280,1280
2688,1664,1664,1408,1408,1344,1312,1296,1288,1284,1282,1281
641,641,1153,1153,1281,1281,1281,1281,1281,1281,1281,1282
2689,1665,1665,1409,1409,1345,1313,1297,1289,1285,1283,1283
642,642,1154,1154,1282,1282,1282,1282,1282,1282,1284,1284
2690,1666,1666,1410,1410,1346,1314,1298,1290,1286,1286,1285
643,643,1155,1155,1283,1283,1283,1283,1283,1283,1285,1286
2691,1667,1667,1411,1411,1347,1315,1299,1291,1287,1287,1287
644,644,1156,1156,1284,1284,1284,1284,1284,1288,1288,1288
2692,1668,1668,1412,1412,1348,1316,1300,1292,1292,1290,1289
645,645,1157,1157,1285,1285,1285,1285,1285,1289,1289,1290
2693,1669,1669,1413,1413,1349,1317,1301,1293,1293,1291,1291
646,646,1158,1158,1286,1286,1286,1286,1286,1290,1292,1292
2694,1670,1670,1414,1414,1350,1318,1302,1294,1294,1294,1293
647,647,1159,1159,1287,1287,1287,1287,1287,1291,1293,1294
2695,1671,1671,1415,1415,1351,1319,1303,1295,1295,1295,1295
648,648,1160,1160,1288,1288,1288,1288,1296,1296,1296,1296
2696,1672,1672,1416,1416,1352,1320,1304,1304,1300,1298,1297
649,649,1161,1161,1289,1289,1289,1289,1297,1297,1297,1298
2697,1673,1673,1417,1417,1353,1321,1305,1305,1301,1299,1299
650,650,1162,1162,1290,1290,1290,1290,1298,1298,1300,1300
2698,1674,1674,1418,1418,1354,1322,1306,1306,1302,1302,1301
651,651,1163,1163,1291,1291,1291,1291,1299,1299,1301,1302
2699,1675,1675,1419,1419,1355,1323,1307,1307,1303,1303,1303
652,652,1164,1164,1292,1292,1292,1292,1300,1304,1304,1304
2700,1676,1676,1420,1420,1356,1324,1308,1308,1308,1306,1305
653,653,1165,1165,1293,1293,1293,1293,1301,1305,1305,1306
2701,1677,1677,1421,1421,1357,1325,1309,1309,1309,1307,1307
654,654,1166,1166,1294,1294,1294,1294,1302,1306,1308,1308
2702,1678,1678,1422,1422,1358,1326,1310,1310,1310,1310,1309
655,655,1167,1167,1295,1295,1295,1295,1303,1307,1309,1310
2703,1679,1679,1423,1423,1359,1327,1311,1311,1311,1311,1311
656,656,1168,1168,1296,1296,1296,1312,1312,1312,1312,1312
2704,1680,1680,1424,1424,1360,1328,1328,1320,1316,1314,1313
657,657,1169,1169,1297,1297,1297,1313,1313,1313,1313,1314
2705,1681,1681,1425,1425,1361,1329,1329,1321,1317,1315,1315
658,658,1170,1170,1298,1298,1298,1314,1314,1314,1316,1316
2706,1682,1682,1426,1426,1362,1330,1330,1322,1318,1318,1317
659,659,1171,1171,1299,1299,1299,1315,1315,1315,1317,1318
2707,1683,1683,1427,1427,1363,1331,1331,1323,1319,1319,1319
660,660,1172,1172,1300,1300,1300,1316,1316,1320,1320,1320
2708,1684,1684,1428,1428,1364,1332,1332,1324,1324,1322,1321
661,661,1173,1173,1301,1301,1301,1317,1317,1321,1321,1322
2709,1685,1685,1429,1429,1365,1333,1333,1325,1325,1323,1323
662,662,1174,1174,1302,1302,1302,1318,1318,1322,1324,1324
2710,1686,1686,1430,1430,1366,1334,1334,1326,1326,1326,1325
663,663,1175,1175,1303,1303,1303,1319,1319,1323,1325,1326
2711,1687,1687,1431,1431,1367,1335,1335,1327,1327,1327,1327
664,664,1176,1176,1304,1304,1304,1320,1328,1328,1328,1328
2712,1688,1688,1432,1432,1368,1336,1336,1336,1332,1330,1329
665,665,1177,1177,1305,1305,1305,1321,1329,1329,1329,1330
2713,1689,1689,1433,1433,1369,1337,1337,1337,1333,1331,1331
666,666,1178,1178,1306,1306,1306,1322,1330,1330,1332,1332
2714,1690,1690,1434,1434,1370,1338,1338,1338,1334,1334,1333
667,667,1179,1179,1307,1307,1307,1323,1331,1331,1333,1334
2715,1691,1691,1435,1435,1371,1339,1339,1339,1335,1335,1335
668,668,1180,1180,1308,1308,1308,1324,1332,1336,1336,1336
2716,1692,1692,1436,1436,1372,1340,1340,1340,1340,1338,1337
669,669,1181,1181,1309,1309,1309,1325,1333,1337,1337,1338
2717,1693,1693,1437,1437,1373,1341,1341,1341,1341,1339,1339
670,670,1182,1182,1310,1310,1310,1326,1334,1338,1340,1340
2718,1694,1694,1438,1438,1374,1342,1342,1342,1342,1342,1341
671,671,1183,1183,1311,1311,1311,1327,1335,1339,1341,1342
2719,1695,1695,1439,1439,1375,1343,1343,1343,1343,1343,1343
672,672,1184,1184,1312,1312,1344,1344,1344,1344,1344,1344
2720,1696,1696,1440,1440,1376,1376,1360,1352,1348,1346,1345
673,673,1185,1185,1313,1313,1345,1345,1345,1345,1345,1346
2721,1697,1697,1441,1441,1377,1377,1361,1353,1349,1347,1347
674,674,1186,1186,1314,1314,1346,1346,1346,1346,1348,1348
2722,1698,1698,1442,1442,1378,1378,1362,1354,1350,1350,1349
675,675,1187,1187,1315,1315,1347,1347,1347,1347,1349,1350
2723,1699,1699,1443,1443,1379,1379,1363,1355,1351,1351,1351
676,676,1188,1188,1316,1316,1348,1348,1348,1352,1352,1352
2724,1700,1700,1444,1444,1380,1380,1364,1356,1356,1354,1353
677,677,1189,1189,1317,1317,1349,1349,1349,1353,1353,1354
2725,1701,1701,1445,1445,1381,1381,1365,1357,1357,1355,1355
678,678,1190,1190,1318,1318,1350,1350,1350,1354,1356,1356
2726,1702,1702,1446,1446,1382,1382,1366,1358,1358,1358,1357
679,679,1191,1191,1319,1319,1351,1351,1351,1355,1357,1358
2727,1703,1703,1447,1447,1383,1383,1367,1359,1359,1359,1359
680,680,1192,1192,1320,1320,1352,1352,1360,1360,1360,1360
2728,1704,1704,1448,1448,1384,1384,1368,1368,1364,1362,1361
681,681,1193,1193,1321,1321,1353,1353,1361,1361,1361,1362
2729,1705,1705,1449,1449,1385,1385,1369,1369,1365,1363,1363
682,682,1194,1194,1322,1322,1354,1354,1362,1362,1364,1364
2730,1706,1706,1450,1450,1386,1386,1370,1370,1366,1366,1365
683,683,1195,1195,1323,1323,1355,1355,1363,1363,1365,1366
2731,1707,1707,1451,1451,1387,1387,1371,1371,1367,1367,1367
684,684,1196,1196,1324,1324,1356,1356,1364,1368,1368,1368
2732,1708,1708,1452,1452,1388,1388,1372,1372,1372,1370,1369
685,685,1197,1197,1325,1325,1357,1357,1365,1369,1369,1370
2733,1709,1709,1453,1453,1389,1389,1373,1373,1373,1371,1371
686,686,1198,1198,1326,1326,1358,1358,1366,1370,1372,1372
2734,1710,1710,1454,1454,1390,1390,1374,1374,1374,1374,1373
687,687,1199,1199,1327,1327,1359,1359,1367,1371,1373,1374
2735,1711,1711,1455,1455,1391,1391,1375,1375,1375,1375,1375
688,688,1200,1200,1328,1328,1360,1376,1376,1376,1376,1376
2736,1712,1712,1456,1456,1392,1392,1392,1384,1380,1378,1377
689,689,1201,1201,1329,1329,1361,1377,1377,1377,1377,1378
2737,1713,1713,1457,1457,1393,1393,1393,1385,1381,1379,1379
690,690,1202,1202,1330,1330,1362,1378,1378,1378,1380,1380
2738,1714,1714,1458,1458,1394,1394,1394,1386,1382,1382,1381
691,691,1203,1203,1331,1331,1363,1379,1379,1379,1381,1382
2739,1715,1715,1459,1459,1395,1395,1395,1387,1383,1383,1383
692,692,1204,1204,1332,1332,1364,1380,1380,1384,1384,1384
2740,1716,1716,1460,1460,1396,1396,1396,1388,1388,1386,1385
693,693,1205,1205,1333,1333,1365,1381,1381,1385,1385,1386
2741,1717,1717,1461,1461,1397,1397,1397,1389,1389,1387,1387
694,694,1206,1206,1334,1334,1366,1382,1382,1386,1388,1388
2742,1718,1718,1462,1462,1398,1398,1398,1390,1390,1390,1389
695,695,1207,1207,1335,1335,1367,1383,1383,1387,1389,1390
2743,1719,1719,1463,1463,1399,1399,1399,1391,1391,1391,1391
696,696,1208,1208,1336,1336,1368,1384,1392,1392,1392,1392
2744,1720,1720,1464,1464,1400,1400,1400,1400,1396,1394,1393
697,697,1209,1209,1337,1337,1369,1385,1393,1393,1393,1394
2745,1721,1721,1465,1465,1401,1401,1401,1401,1397,1395,1395
698,698,1210,1210,1338,1338,1370,1386,1394,1394,1396,1396
2746,1722,1722,1466,1466,1402,1402,1402,1402,1398,1398,1397
699,699,1211,1211,1339,1339,1371,1387,1395,1395,1397,1398
2747,1723,1723,1467,1467,1403,1403,1403,1403,1399,1399,1399
700,700,1212,1212,1340,1340,1372,1388,1396,1400,1400,1400
2748,1724,1724,1468,1468,1404,1404,1404,1404,1404,1402,1401
701,701,1213,1213,1341,1341,1373,1389,1397,1401,1401,1402
2749,1725,1725,1469,1469,1405,1405,1405,1405,1405,1403,1403
702,702,1214,1214,1342,1342,1374,1390,1398,1402,1404,1404
2750,1726,1726,1470,1470,1406,1406,1406,1406,1406,1406,1405
703,703,1215,1215,1343,1343,1375,1391,1399,1403,1405,1406
2751,1727,1727,1471,1471,1407,1407,1407,1407,1407,1407,1407
704,704,1216,1216,1344,1408,1408,1408,1408,1408,1408,1408
2752,1728,1728,1472,1472,1472,1440,1424,1416,1412,1410,1409
705,705,1217,1217,1345,1409,1409,1409,1409,1409,1409,1410
2753,1729,1729,1473,1473,1473,1441,1425,1417,1413,1411,1411
706,706,1218,1218,1346,1410,1410,1410,1410,1410,1412,1412
2754,1730,1730,1474,1474,1474,1442,1426,1418,1414,1414,1413
707,707,1219,1219,1347,1411,1411,1411,1411,1411,1413,1414
2755,1731,1731,1475,1475,1475,1443,1427,1419,1415,1415,1415
708,708,1220,1220,1348,1412,1412,1412,1412,1416,1416,1416
2756,1732,1732,1476,1476,1476,1444,1428,1420,1420,1418,1417
709,709,1221,1221,1349,1413,1413,1413,1413,1417,1417,1418
2757,1733,1733,1477,1477,1477,1445,1429,1421,1421,1419,1419
710,710,1222,1222,1350,1414,1414,1414,1414,1418,1420,1420
2758,1734,1734,1478,1478,1478,1446,1430,1422,1422,1422,1421
711,711,1223,1223,1351,1415,1415,1415,1415,1419,1421,1422
2759,1735,1735,1479,1479,1479,1447,1431,1423,1423,1423,1423
712,712,1224,1224,1352,1416,1416,1416,1424,1424,1424,1424
2760,1736,1736,1480,1480,1480,1448,1432,1432,1428,1426,1425
713,713,1225,1225,1353,1417,1417,1417,1425,1425,1425,1426
2761,1737,1737,1481,1481,1481,1449,1433,1433,1429,1427,1427
714,714,1226,1226,1354,1418,1418,1418,1426,1426,1428,1428
2762,1738,1738,1482,1482,1482,1450,1434,1434,1430,1430,1429
715,715,1227,1227,1355,1419,1419,1419,1427,1427,1429,1430
2763,1739,1739,1483,1483,1483,1451,1435,1435,1431,1431,1431
716,716,1228,1228,1356,1420,1420,1420,1428,1432,1432,1432
2764,1740,1740,1484,1484,1484,1452,1436,1436,1436,1434,1433
717,717,1229,1229,1357,1421,1421,1421,1429,1433,1433,1434
2765,1741,1741,1485,1485,1485,1453,1437,1437,1437,1435,1435
718,718,1230,1230,1358,1422,1422,1422,1430,1434,1436,1436
2766,1742,1742,1486,1486,1486,1454,1438,1438,1438,1438,1437
719,719,1231,1231,1359,1423,1423,1423,1431,1435,1437,1438
2767,1743,1743,1487,1487,1487,1455,1439,1439,1439,1439,1439
720,720,1232,1232,1360,1424,1424,1440,1440,1440,1440,1440
2768,1744,1744,1488,1488,1488,1456,1456,1448,1444,1442,1441
721,721,1233,1233,1361,1425,1425,1441,1441,1441,1441,1442
2769,1745,1745,1489,1489,1489,1457,1457,1449,1445,1443,1443
722,722,1234,1234,1362,1426,1426,1442,1442,1442,1444,1444
2770,1746,1746,1490,1490,1490,1458,1458,1450,1446,1446,1445
723,723,1235,1235,1363,1427,1427,1443,1443,1443,1445,1446
2771,1747,1747,1491,1491,1491,1459,1459,1451,1447,1447,1447
724,724,1236,1236,1364,1428,1428,1444,1444,1448,1448,1448
2772,1748,1748,1492,1492,1492,1460,1460,1452,1452,1450,1449
725,725,1237,1237,1365,1429,1429,1445,1445,1449,1449,1450
2773,1749,1749,1493,1493,1493,1461,1461,1453,1453,1451,1451
726,726,1238,1238,1366,1430,1430,1446,1446,1450,1452,1452
2774,1750,1750,1494,1494,1494,1462,1462,1454,1454,1454,1453
727,727,1239,1239,1367,1431,1431,1447,1447,1451,1453,1454
2775,1751,1751,1495,1495,1495,1463,1463,1455,1455,1455,1455
728,728,1240,1240,1368,1432,1432,1448,1456,1456,1456,1456
2776,1752,1752,1496,1496,1496,1464,1464,1464,1460,1458,1457
729,729,1241,1241,1369,1433,1433,1449,1457,1457,1457,1458
2777,1753,1753,1497,1497,1497,1465,1465,1465,1461,1459,1459
730,730,1242,1242,1370,1434,1434,1450,1458,1458,1460,1460
2778,1754,1754,1498,1498,1498,1466,1466,1466,1462,1462,1461
731,731,1243,1243,1371,1435,1435,1451,1459,1459,1461,1462
2779,1755,1755,1499,1499,1499,1467,1467,1467,1463,1463,1463
732,732,1244,1244,1372,1436,1436,1452,1460,1464,1464,1464
2780,1756,1756,1500,1500,1500,1468,1468,1468,1468,1466,1465
733,733,1245,1245,1373,1437,1437,1453,1461,1465,1465,1466
2781,1757,1757,1501,1501,1501,1469,1469,1469,1469,1467,1467
734,734,1246,1246,1374,1438,1438,1454,1462,1466,1468,1468
2782,1758,1758,1502,1502,1502,1470,1470,1470,1470,1470,1469
735,735,1247,1247,1375,1439,1439,1455,1463,1467,1469,1470
2783,1759,1759,1503,1503,1503,1471,1471,1471,1471,1471,1471
736,736,1248,1248,1376,1440,1472,1472,1472,1472,1472,1472
2784,1760,1760,1504,1504,1504,1504,1488,1480,1476,1474,1473
737,737,1249,1249,1377,1441,1473,1473,1473,1473,1473,1474
2785,1761,1761,1505,1505,1505,1505,1489,1481,1477,1475,1475
738,738,1250,1250,1378,1442,1474,1474,1474,1474,1476,1476
2786,1762,1762,1506,1506,1506,1506,1490,1482,1478,1478,1477
739,739,1251,1251,1379,1443,1475,1475,1475,1475,1477,1478
2787,1763,1763,1507,1507,1507,1507,1491,1483,1479,1479,1479
740,740,1252,1252,1380,1444,1476,1476,1476,1480,1480,1480
2788,1764,1764,1508,1508,1508,1508,1492,1484,1484,1482,1481
741,741,1253,1253,1381,1445,1477,1477,1477,1481,1481,1482
2789,1765,1765,1509,1509,1509,1509,1493,1485,1485,1483,1483
742,742,1254,1254,1382,1446,1478,1478,1478,1482,1484,1484
2790,1766,1766,1510,1510,1510,1510,1494,1486,1486,1486,1485
743,743,1255,1255,1383,1447,1479,1479,1479,1483,1485,1486
2791,1767,1767,1511,1511,1511,1511,1495,1487,1487,1487,1487
744,744,1256,1256,1384,1448,1480,1480,1488,1488,1488,1488
2792,1768,1768,1512,1512,1512,1512,1496,1496,1492,1490,1489
745,745,1257,1257,1385,1449,1481,1481,1489,1489,1489,1490
2793,1769,1769,1513,1513,1513,1513,1497,1497,1493,1491,1491
746,746,1258,1258,1386,1450,1482,1482,1490,1490,1492,1492
2794,1770,1770,1514,1514,1514,1514,1498,1498,1494,1494,1493
747,747,1259,1259,1387,1451,1483,1483,1491,1491,1493,1494
2795,1771,1771,1515,1515,1515,1515,1499,1499,1495,1495,1495
748,748,1260,1260,1388,1452,1484,1484,1492,1496,1496,1496
2796,1772,1772,1516,1516,1516,1516,1500,1500,1500,1498,1497
749,749,1261,1261,1389,1453,1485,1485,1493,1497,1497,1498
2797,1773,1773,1517,1517,1517,1517,1501,1501,1501,1499,1499
750,750,1262,1262,1390,1454,1486,1486,1494,1498,1500,1500
2798,1774,1774,1518,1518,1518,1518,1502,1502,1502,1502,1501
751,751,1263,1263,1391,1455,1487,1487,1495,1499,1501,1502
2799,1775,1775,1519,1519,1519,1519,1503,1503,1503,1503,1503
752,752,1264,1264,1392,1456,1488,1504,1504,1504,1504,1504
2800,1776,1776,1520,1520,1520,1520,1520,1512,1508,1506,1505
753,753,1265,1265,1393,1457,1489,1505,1505,1505,1505,1506
2801,1777,1777,1521,1521,1521,1521,1521,1513,1509,1507,1507
754,754,1266,1266,1394,1458,1490,1506,1506,1506,1508,1508
2802,1778,1778,1522,1522,1522,1522,1522,1514,1510,1510,1509
755,755,1267,1267,1395,1459,1491,1507,1507,1507,1509,1510
2803,1779,1779,1523,1523,1523,1523,1523,1515,1511,1511,1511
756,756,1268,1268,1396,1460,1492,1508,1508,1512,1512,1512
2804,1780,1780,1524,1524,1524,1524,1524,1516,1516,1514,1513
757,757,1269,1269,1397,1461,1493,1509,1509,1513,1513,1514
2805,1781,1781,1525,1525,1525,1525,1525,1517,1517,1515,1515
758,758,1270,1270,1398,1462,1494,1510,1510,1514,1516,1516
2806,1782,1782,1526,1526,1526,1526,1526,1518,1518,1518,1517
759,759,1271,1271,1399,1463,1495,1511,1511,1515,1517,1518
2807,1783,1783,1527,1527,1527,1527,1527,1519,1519,1519,1519
760,760,1272,1272,1400,1464,1496,1512,1520,1520,1520,1520
2808,1784,1784,1528,1528,1528,1528,1528,1528,1524,1522,1521
761,761,1273,1273,1401,1465,1497,1513,1521,1521,1521,1522
2809,1785,1785,1529,1529,1529,1529,1529,1529,1525,1523,1523
762,762,1274,1274,1402,1466,1498,1514,1522,1522,1524,1524
2810,1786,1786,1530,1530,1530,1530,1530,1530,1526,1526,1525
763,763,1275,1275,1403,1467,1499,1515,1523,1523,1525,1526
2811,1787,1787,1531,1531,1531,1531,1531,1531,1527,1527,1527
764,764,1276,1276,1404,1468,1500,1516,1524,1528,1528,1528
2812,1788,1788,1532,1532,1532,1532,1532,1532,1532,1530,1529
765,765,1277,1277,1405,1469,1501,1517,1525,1529,1529,1530
2813,1789,1789,1533,1533,1533,1533,1533,1533,1533,1531,1531
766,766,1278,1278,1406,1470,1502,1518,1526,1530,1532,1532
2814,1790,1790,1534,1534,1534,1534,1534,1534,1534,1534,1533
767,767,1279,1279,1407,1471,1503,1519,1527,1531,1533,1534
2815,1791,1791,1535,1535,1535,1535,1535,1535,1535,1535,1535
